"Time (CET/CEST)","BZN|FR > BZN|GB(ElecLink) [MW]","BZN|GB(ElecLink) > BZN|FR [MW]"
"08.08.2022 22:00 - 08.08.2022 23:00","0","315"
"08.08.2022 23:00 - 09.08.2022 00:00","0","658"
"09.08.2022 00:00 - 09.08.2022 01:00","0","430"
"09.08.2022 01:00 - 09.08.2022 02:00","0","319"
"09.08.2022 02:00 - 09.08.2022 03:00","0","641"
"09.08.2022 03:00 - 09.08.2022 04:00","0","601"
"09.08.2022 04:00 - 09.08.2022 05:00","0","621"
"09.08.2022 05:00 - 09.08.2022 06:00","0","701"
"09.08.2022 06:00 - 09.08.2022 07:00","0","840"
"09.08.2022 07:00 - 09.08.2022 08:00","0","969"
"09.08.2022 08:00 - 09.08.2022 09:00","0","476"
"09.08.2022 09:00 - 09.08.2022 10:00","0","458"
"09.08.2022 10:00 - 09.08.2022 11:00","0","351"
"09.08.2022 11:00 - 09.08.2022 12:00","0","601"
"09.08.2022 12:00 - 09.08.2022 13:00","0","609"
"09.08.2022 13:00 - 09.08.2022 14:00","0","748"
"09.08.2022 14:00 - 09.08.2022 15:00","0","745"
"09.08.2022 15:00 - 09.08.2022 16:00","0","730"
"09.08.2022 16:00 - 09.08.2022 17:00","0","765"
"09.08.2022 17:00 - 09.08.2022 18:00","0","585"
"09.08.2022 18:00 - 09.08.2022 19:00","0","435"
"09.08.2022 19:00 - 09.08.2022 20:00","0","431"
"09.08.2022 20:00 - 09.08.2022 21:00","0","357"
"09.08.2022 21:00 - 09.08.2022 22:00","0","277"
"09.08.2022 22:00 - 09.08.2022 23:00","0","288"
"09.08.2022 23:00 - 10.08.2022 00:00","0","435"
"10.08.2022 00:00 - 10.08.2022 01:00","0","642"
"10.08.2022 01:00 - 10.08.2022 02:00","0","809"
"10.08.2022 02:00 - 10.08.2022 03:00","0","830"
"10.08.2022 03:00 - 10.08.2022 04:00","0","828"
"10.08.2022 04:00 - 10.08.2022 05:00","0","741"
"10.08.2022 05:00 - 10.08.2022 06:00","0","994"
"10.08.2022 06:00 - 10.08.2022 07:00","0","999"
"10.08.2022 07:00 - 10.08.2022 08:00","0","991"
"10.08.2022 08:00 - 10.08.2022 09:00","0","630"
"10.08.2022 09:00 - 10.08.2022 10:00","0","312"
"10.08.2022 10:00 - 10.08.2022 11:00","0","330"
"10.08.2022 11:00 - 10.08.2022 12:00","0","491"
"10.08.2022 12:00 - 10.08.2022 13:00","0","726"
"10.08.2022 13:00 - 10.08.2022 14:00","0","797"
"10.08.2022 14:00 - 10.08.2022 15:00","0","785"
"10.08.2022 15:00 - 10.08.2022 16:00","0","753"
"10.08.2022 16:00 - 10.08.2022 17:00","0","533"
"10.08.2022 17:00 - 10.08.2022 18:00","0","508"
"10.08.2022 18:00 - 10.08.2022 19:00","0","399"
"10.08.2022 19:00 - 10.08.2022 20:00","0","433"
"10.08.2022 20:00 - 10.08.2022 21:00","0","502"
"10.08.2022 21:00 - 10.08.2022 22:00","0","425"
"10.08.2022 22:00 - 10.08.2022 23:00","0","382"
"10.08.2022 23:00 - 11.08.2022 00:00","0","547"
"11.08.2022 00:00 - 11.08.2022 01:00","0","674"
"11.08.2022 01:00 - 11.08.2022 02:00","0","723"
"11.08.2022 02:00 - 11.08.2022 03:00","0","775"
"11.08.2022 03:00 - 11.08.2022 04:00","0","967"
"11.08.2022 04:00 - 11.08.2022 05:00","0","998"
"11.08.2022 05:00 - 11.08.2022 06:00","0","999"
"11.08.2022 06:00 - 11.08.2022 07:00","0","999"
"11.08.2022 07:00 - 11.08.2022 08:00","0","991"
"11.08.2022 08:00 - 11.08.2022 09:00","0","640"
"11.08.2022 09:00 - 11.08.2022 10:00","0","398"
"11.08.2022 10:00 - 11.08.2022 11:00","0","503"
"11.08.2022 11:00 - 11.08.2022 12:00","0","684"
"11.08.2022 12:00 - 11.08.2022 13:00","0","568"
"11.08.2022 13:00 - 11.08.2022 14:00","0","723"
"11.08.2022 14:00 - 11.08.2022 15:00","0","807"
"11.08.2022 15:00 - 11.08.2022 16:00","0","766"
"11.08.2022 16:00 - 11.08.2022 17:00","0","583"
"11.08.2022 17:00 - 11.08.2022 18:00","0","421"
"11.08.2022 18:00 - 11.08.2022 19:00","0","531"
"11.08.2022 19:00 - 11.08.2022 20:00","0","537"
"11.08.2022 20:00 - 11.08.2022 21:00","0","816"
"11.08.2022 21:00 - 11.08.2022 22:00","0","577"
"11.08.2022 22:00 - 11.08.2022 23:00","0","433"
"11.08.2022 23:00 - 12.08.2022 00:00","0","638"
"12.08.2022 00:00 - 12.08.2022 01:00","0","805"
"12.08.2022 01:00 - 12.08.2022 02:00","0","831"
"12.08.2022 02:00 - 12.08.2022 03:00","0","945"
"12.08.2022 03:00 - 12.08.2022 04:00","0","897"
"12.08.2022 04:00 - 12.08.2022 05:00","0","909"
"12.08.2022 05:00 - 12.08.2022 06:00","0","948"
"12.08.2022 06:00 - 12.08.2022 07:00","0","998"
"12.08.2022 07:00 - 12.08.2022 08:00","0","993"
"12.08.2022 08:00 - 12.08.2022 09:00","0","699"
"12.08.2022 09:00 - 12.08.2022 10:00","0","429"
"12.08.2022 10:00 - 12.08.2022 11:00","0","545"
"12.08.2022 11:00 - 12.08.2022 12:00","0","635"
"12.08.2022 12:00 - 12.08.2022 13:00","0","822"
"12.08.2022 13:00 - 12.08.2022 14:00","0","766"
"12.08.2022 14:00 - 12.08.2022 15:00","0","994"
"12.08.2022 15:00 - 12.08.2022 16:00","0","991"
"12.08.2022 16:00 - 12.08.2022 17:00","0","653"
"12.08.2022 17:00 - 12.08.2022 18:00","0","499"
"12.08.2022 18:00 - 12.08.2022 19:00","0","550"
"12.08.2022 19:00 - 12.08.2022 20:00","0","570"
"12.08.2022 20:00 - 12.08.2022 21:00","0","483"
"12.08.2022 21:00 - 12.08.2022 22:00","0","10"
"12.08.2022 22:00 - 12.08.2022 23:00","0","0"
"12.08.2022 23:00 - 13.08.2022 00:00","0","10"
"13.08.2022 00:00 - 13.08.2022 01:00","0","849"
"13.08.2022 01:00 - 13.08.2022 02:00","0","853"
"13.08.2022 02:00 - 13.08.2022 03:00","0","900"
"13.08.2022 03:00 - 13.08.2022 04:00","0","902"
"13.08.2022 04:00 - 13.08.2022 05:00","0","948"
"13.08.2022 05:00 - 13.08.2022 06:00","0","904"
"13.08.2022 06:00 - 13.08.2022 07:00","0","995"
"13.08.2022 07:00 - 13.08.2022 08:00","0","959"
"13.08.2022 08:00 - 13.08.2022 09:00","0","561"
"13.08.2022 09:00 - 13.08.2022 10:00","0","327"
"13.08.2022 10:00 - 13.08.2022 11:00","0","303"
"13.08.2022 11:00 - 13.08.2022 12:00","0","709"
"13.08.2022 12:00 - 13.08.2022 13:00","0","827"
"13.08.2022 13:00 - 13.08.2022 14:00","0","896"
"13.08.2022 14:00 - 13.08.2022 15:00","0","886"
"13.08.2022 15:00 - 13.08.2022 16:00","0","734"
"13.08.2022 16:00 - 13.08.2022 17:00","0","553"
"13.08.2022 17:00 - 13.08.2022 18:00","0","382"
"13.08.2022 18:00 - 13.08.2022 19:00","0","470"
"13.08.2022 19:00 - 13.08.2022 20:00","0","565"
"13.08.2022 20:00 - 13.08.2022 21:00","0","630"
"13.08.2022 21:00 - 13.08.2022 22:00","0","478"
"13.08.2022 22:00 - 13.08.2022 23:00","0","468"
"13.08.2022 23:00 - 14.08.2022 00:00","0","535"
"14.08.2022 00:00 - 14.08.2022 01:00","0","381"
"14.08.2022 01:00 - 14.08.2022 02:00","0","269"
"14.08.2022 02:00 - 14.08.2022 03:00","0","292"
"14.08.2022 03:00 - 14.08.2022 04:00","0","216"
"14.08.2022 04:00 - 14.08.2022 05:00","0","163"
"14.08.2022 05:00 - 14.08.2022 06:00","50","0"
"14.08.2022 06:00 - 14.08.2022 07:00","39","0"
"14.08.2022 07:00 - 14.08.2022 08:00","58","0"
"14.08.2022 08:00 - 14.08.2022 09:00","0","72"
"14.08.2022 09:00 - 14.08.2022 10:00","164","0"
"14.08.2022 10:00 - 14.08.2022 11:00","308","0"
"14.08.2022 11:00 - 14.08.2022 12:00","373","0"
"14.08.2022 12:00 - 14.08.2022 13:00","479","0"
"14.08.2022 13:00 - 14.08.2022 14:00","580","0"
"14.08.2022 14:00 - 14.08.2022 15:00","709","0"
"14.08.2022 15:00 - 14.08.2022 16:00","779","0"
"14.08.2022 16:00 - 14.08.2022 17:00","586","0"
"14.08.2022 17:00 - 14.08.2022 18:00","143","0"
"14.08.2022 18:00 - 14.08.2022 19:00","21","0"
"14.08.2022 19:00 - 14.08.2022 20:00","0","19"
"14.08.2022 20:00 - 14.08.2022 21:00","0","93"
"14.08.2022 21:00 - 14.08.2022 22:00","0","240"
"14.08.2022 22:00 - 14.08.2022 23:00","0","125"
"14.08.2022 23:00 - 15.08.2022 00:00","0","131"
"15.08.2022 00:00 - 15.08.2022 01:00","0","102"
"15.08.2022 01:00 - 15.08.2022 02:00","0","79"
"15.08.2022 02:00 - 15.08.2022 03:00","0","102"
"15.08.2022 03:00 - 15.08.2022 04:00","0","117"
"15.08.2022 04:00 - 15.08.2022 05:00","0","136"
"15.08.2022 05:00 - 15.08.2022 06:00","0","137"
"15.08.2022 06:00 - 15.08.2022 07:00","0","316"
"15.08.2022 07:00 - 15.08.2022 08:00","0","220"
"15.08.2022 08:00 - 15.08.2022 09:00","210","0"
"15.08.2022 09:00 - 15.08.2022 10:00","151","0"
"15.08.2022 10:00 - 15.08.2022 11:00","458","0"
"15.08.2022 11:00 - 15.08.2022 12:00","293","0"
"15.08.2022 12:00 - 15.08.2022 13:00","254","0"
"15.08.2022 13:00 - 15.08.2022 14:00","413","0"
"15.08.2022 14:00 - 15.08.2022 15:00","499","0"
"15.08.2022 15:00 - 15.08.2022 16:00","377","0"
"15.08.2022 16:00 - 15.08.2022 17:00","250","0"
"15.08.2022 17:00 - 15.08.2022 18:00","274","0"
"15.08.2022 18:00 - 15.08.2022 19:00","310","0"
"15.08.2022 19:00 - 15.08.2022 20:00","373","0"
"15.08.2022 20:00 - 15.08.2022 21:00","318","0"
"15.08.2022 21:00 - 15.08.2022 22:00","0","73"
"15.08.2022 22:00 - 15.08.2022 23:00","0","213"
"15.08.2022 23:00 - 16.08.2022 00:00","0","224"
"16.08.2022 00:00 - 16.08.2022 01:00","0","590"
"16.08.2022 01:00 - 16.08.2022 02:00","0","991"
"16.08.2022 02:00 - 16.08.2022 03:00","0","998"
"16.08.2022 03:00 - 16.08.2022 04:00","0","958"
"16.08.2022 04:00 - 16.08.2022 05:00","0","957"
"16.08.2022 05:00 - 16.08.2022 06:00","0","959"
"16.08.2022 06:00 - 16.08.2022 07:00","0","998"
"16.08.2022 07:00 - 16.08.2022 08:00","0","996"
"16.08.2022 08:00 - 16.08.2022 09:00","0","869"
"16.08.2022 09:00 - 16.08.2022 10:00","0","512"
"16.08.2022 10:00 - 16.08.2022 11:00","0","507"
"16.08.2022 11:00 - 16.08.2022 12:00","0","746"
"16.08.2022 12:00 - 16.08.2022 13:00","0","959"
"16.08.2022 13:00 - 16.08.2022 14:00","0","968"
"16.08.2022 14:00 - 16.08.2022 15:00","0","971"
"16.08.2022 15:00 - 16.08.2022 16:00","0","858"
"16.08.2022 16:00 - 16.08.2022 17:00","0","819"
"16.08.2022 17:00 - 16.08.2022 18:00","0","756"
"16.08.2022 18:00 - 16.08.2022 19:00","0","626"
"16.08.2022 19:00 - 16.08.2022 20:00","0","877"
"16.08.2022 20:00 - 16.08.2022 21:00","0","782"
"16.08.2022 21:00 - 16.08.2022 22:00","0","904"
"16.08.2022 22:00 - 16.08.2022 23:00","0","903"
"16.08.2022 23:00 - 17.08.2022 00:00","0","997"
"17.08.2022 00:00 - 17.08.2022 01:00","0","999"
"17.08.2022 01:00 - 17.08.2022 02:00","0","999"
"17.08.2022 02:00 - 17.08.2022 03:00","0","999"
"17.08.2022 03:00 - 17.08.2022 04:00","0","999"
"17.08.2022 04:00 - 17.08.2022 05:00","0","999"
"17.08.2022 05:00 - 17.08.2022 06:00","0","999"
"17.08.2022 06:00 - 17.08.2022 07:00","0","999"
"17.08.2022 07:00 - 17.08.2022 08:00","0","999"
"17.08.2022 08:00 - 17.08.2022 09:00","0","999"
"17.08.2022 09:00 - 17.08.2022 10:00","0","999"
"17.08.2022 10:00 - 17.08.2022 11:00","0","999"
"17.08.2022 11:00 - 17.08.2022 12:00","0","999"
"17.08.2022 12:00 - 17.08.2022 13:00","0","998"
"17.08.2022 13:00 - 17.08.2022 14:00","0","963"
"17.08.2022 14:00 - 17.08.2022 15:00","0","998"
"17.08.2022 15:00 - 17.08.2022 16:00","0","998"
"17.08.2022 16:00 - 17.08.2022 17:00","0","957"
"17.08.2022 17:00 - 17.08.2022 18:00","0","696"
"17.08.2022 18:00 - 17.08.2022 19:00","0","620"
"17.08.2022 19:00 - 17.08.2022 20:00","0","789"
"17.08.2022 20:00 - 17.08.2022 21:00","0","818"
"17.08.2022 21:00 - 17.08.2022 22:00","0","995"
"17.08.2022 22:00 - 17.08.2022 23:00","0","999"
"17.08.2022 23:00 - 18.08.2022 00:00","0","999"
"18.08.2022 00:00 - 18.08.2022 01:00","0","999"
"18.08.2022 01:00 - 18.08.2022 02:00","0","999"
"18.08.2022 02:00 - 18.08.2022 03:00","0","999"
"18.08.2022 03:00 - 18.08.2022 04:00","0","999"
"18.08.2022 04:00 - 18.08.2022 05:00","0","999"
"18.08.2022 05:00 - 18.08.2022 06:00","0","999"
"18.08.2022 06:00 - 18.08.2022 07:00","0","999"
"18.08.2022 07:00 - 18.08.2022 08:00","0","999"
"18.08.2022 08:00 - 18.08.2022 09:00","0","999"
"18.08.2022 09:00 - 18.08.2022 10:00","0","999"
"18.08.2022 10:00 - 18.08.2022 11:00","0","999"
"18.08.2022 11:00 - 18.08.2022 12:00","0","999"
"18.08.2022 12:00 - 18.08.2022 13:00","0","999"
"18.08.2022 13:00 - 18.08.2022 14:00","0","999"
"18.08.2022 14:00 - 18.08.2022 15:00","0","999"
"18.08.2022 15:00 - 18.08.2022 16:00","0","998"
"18.08.2022 16:00 - 18.08.2022 17:00","0","952"
"18.08.2022 17:00 - 18.08.2022 18:00","0","998"
"18.08.2022 18:00 - 18.08.2022 19:00","0","999"
"18.08.2022 19:00 - 18.08.2022 20:00","0","999"
"18.08.2022 20:00 - 18.08.2022 21:00","0","999"
"18.08.2022 21:00 - 18.08.2022 22:00","0","999"
"18.08.2022 22:00 - 18.08.2022 23:00","0","999"
"18.08.2022 23:00 - 19.08.2022 00:00","0","999"
"19.08.2022 00:00 - 19.08.2022 01:00","0","999"
"19.08.2022 01:00 - 19.08.2022 02:00","0","999"
"19.08.2022 02:00 - 19.08.2022 03:00","0","999"
"19.08.2022 03:00 - 19.08.2022 04:00","0","999"
"19.08.2022 04:00 - 19.08.2022 05:00","0","999"
"19.08.2022 05:00 - 19.08.2022 06:00","0","999"
"19.08.2022 06:00 - 19.08.2022 07:00","0","999"
"19.08.2022 07:00 - 19.08.2022 08:00","0","999"
"19.08.2022 08:00 - 19.08.2022 09:00","0","999"
"19.08.2022 09:00 - 19.08.2022 10:00","0","999"
"19.08.2022 10:00 - 19.08.2022 11:00","0","999"
"19.08.2022 11:00 - 19.08.2022 12:00","0","999"
"19.08.2022 12:00 - 19.08.2022 13:00","0","999"
"19.08.2022 13:00 - 19.08.2022 14:00","0","999"
"19.08.2022 14:00 - 19.08.2022 15:00","0","999"
"19.08.2022 15:00 - 19.08.2022 16:00","0","999"
"19.08.2022 16:00 - 19.08.2022 17:00","0","999"
"19.08.2022 17:00 - 19.08.2022 18:00","0","999"
"19.08.2022 18:00 - 19.08.2022 19:00","0","996"
"19.08.2022 19:00 - 19.08.2022 20:00","0","875"
"19.08.2022 20:00 - 19.08.2022 21:00","0","733"
"19.08.2022 21:00 - 19.08.2022 22:00","0","652"
"19.08.2022 22:00 - 19.08.2022 23:00","0","649"
"19.08.2022 23:00 - 20.08.2022 00:00","0","605"
"20.08.2022 00:00 - 20.08.2022 01:00","0","588"
"20.08.2022 01:00 - 20.08.2022 02:00","0","920"
"20.08.2022 02:00 - 20.08.2022 03:00","0","998"
"20.08.2022 03:00 - 20.08.2022 04:00","0","998"
"20.08.2022 04:00 - 20.08.2022 05:00","0","997"
"20.08.2022 05:00 - 20.08.2022 06:00","0","999"
"20.08.2022 06:00 - 20.08.2022 07:00","0","999"
"20.08.2022 07:00 - 20.08.2022 08:00","0","999"
"20.08.2022 08:00 - 20.08.2022 09:00","0","999"
"20.08.2022 09:00 - 20.08.2022 10:00","0","999"
"20.08.2022 10:00 - 20.08.2022 11:00","0","999"
"20.08.2022 11:00 - 20.08.2022 12:00","0","999"
"20.08.2022 12:00 - 20.08.2022 13:00","0","995"
"20.08.2022 13:00 - 20.08.2022 14:00","0","996"
"20.08.2022 14:00 - 20.08.2022 15:00","0","997"
"20.08.2022 15:00 - 20.08.2022 16:00","0","996"
"20.08.2022 16:00 - 20.08.2022 17:00","0","999"
"20.08.2022 17:00 - 20.08.2022 18:00","0","999"
"20.08.2022 18:00 - 20.08.2022 19:00","0","999"
"20.08.2022 19:00 - 20.08.2022 20:00","0","999"
"20.08.2022 20:00 - 20.08.2022 21:00","0","999"
"20.08.2022 21:00 - 20.08.2022 22:00","0","999"
"20.08.2022 22:00 - 20.08.2022 23:00","0","999"
"20.08.2022 23:00 - 21.08.2022 00:00","0","999"
"21.08.2022 00:00 - 21.08.2022 01:00","0","997"
"21.08.2022 01:00 - 21.08.2022 02:00","0","922"
"21.08.2022 02:00 - 21.08.2022 03:00","0","946"
"21.08.2022 03:00 - 21.08.2022 04:00","0","873"
"21.08.2022 04:00 - 21.08.2022 05:00","0","851"
"21.08.2022 05:00 - 21.08.2022 06:00","0","793"
"21.08.2022 06:00 - 21.08.2022 07:00","0","759"
"21.08.2022 07:00 - 21.08.2022 08:00","0","695"
"21.08.2022 08:00 - 21.08.2022 09:00","0","652"
"21.08.2022 09:00 - 21.08.2022 10:00","0","442"
"21.08.2022 10:00 - 21.08.2022 11:00","0","271"
"21.08.2022 11:00 - 21.08.2022 12:00","0","292"
"21.08.2022 12:00 - 21.08.2022 13:00","0","129"
"21.08.2022 13:00 - 21.08.2022 14:00","640","0"
"21.08.2022 14:00 - 21.08.2022 15:00","672","0"
"21.08.2022 15:00 - 21.08.2022 16:00","875","0"
"21.08.2022 16:00 - 21.08.2022 17:00","576","0"
"21.08.2022 17:00 - 21.08.2022 18:00","260","0"
"21.08.2022 18:00 - 21.08.2022 19:00","84","0"
"21.08.2022 19:00 - 21.08.2022 20:00","119","0"
"21.08.2022 20:00 - 21.08.2022 21:00","0","79"
"21.08.2022 21:00 - 21.08.2022 22:00","0","124"
"21.08.2022 22:00 - 21.08.2022 23:00","0","102"
"21.08.2022 23:00 - 22.08.2022 00:00","0","145"
"22.08.2022 00:00 - 22.08.2022 01:00","0","39"
"22.08.2022 01:00 - 22.08.2022 02:00","0","231"
"22.08.2022 02:00 - 22.08.2022 03:00","0","131"
"22.08.2022 03:00 - 22.08.2022 04:00","0","405"
"22.08.2022 04:00 - 22.08.2022 05:00","0","669"
"22.08.2022 05:00 - 22.08.2022 06:00","0","535"
"22.08.2022 06:00 - 22.08.2022 07:00","0","750"
"22.08.2022 07:00 - 22.08.2022 08:00","0","492"
"22.08.2022 08:00 - 22.08.2022 09:00","0","451"
"22.08.2022 09:00 - 22.08.2022 10:00","2","0"
"22.08.2022 10:00 - 22.08.2022 11:00","8","0"
"22.08.2022 11:00 - 22.08.2022 12:00","0","137"
"22.08.2022 12:00 - 22.08.2022 13:00","0","58"
"22.08.2022 13:00 - 22.08.2022 14:00","10","0"
"22.08.2022 14:00 - 22.08.2022 15:00","10","0"
"22.08.2022 15:00 - 22.08.2022 16:00","0","58"
"22.08.2022 16:00 - 22.08.2022 17:00","0","140"
"22.08.2022 17:00 - 22.08.2022 18:00","0","141"
"22.08.2022 18:00 - 22.08.2022 19:00","0","108"
"22.08.2022 19:00 - 22.08.2022 20:00","0","22"
"22.08.2022 20:00 - 22.08.2022 21:00","0","63"
"22.08.2022 21:00 - 22.08.2022 22:00","7","0"
"22.08.2022 22:00 - 22.08.2022 23:00","0","115"
"22.08.2022 23:00 - 23.08.2022 00:00","0","463"
"23.08.2022 00:00 - 23.08.2022 01:00","0","988"
"23.08.2022 01:00 - 23.08.2022 02:00","0","999"
"23.08.2022 02:00 - 23.08.2022 03:00","0","999"
"23.08.2022 03:00 - 23.08.2022 04:00","0","999"
"23.08.2022 04:00 - 23.08.2022 05:00","0","999"
"23.08.2022 05:00 - 23.08.2022 06:00","0","999"
"23.08.2022 06:00 - 23.08.2022 07:00","0","999"
"23.08.2022 07:00 - 23.08.2022 08:00","0","998"
"23.08.2022 08:00 - 23.08.2022 09:00","0","958"
"23.08.2022 09:00 - 23.08.2022 10:00","0","716"
"23.08.2022 10:00 - 23.08.2022 11:00","0","724"
"23.08.2022 11:00 - 23.08.2022 12:00","0","683"
"23.08.2022 12:00 - 23.08.2022 13:00","0","726"
"23.08.2022 13:00 - 23.08.2022 14:00","0","773"
"23.08.2022 14:00 - 23.08.2022 15:00","0","727"
"23.08.2022 15:00 - 23.08.2022 16:00","0","727"
"23.08.2022 16:00 - 23.08.2022 17:00","0","789"
"23.08.2022 17:00 - 23.08.2022 18:00","0","369"
"23.08.2022 18:00 - 23.08.2022 19:00","0","290"
"23.08.2022 19:00 - 23.08.2022 20:00","0","379"
"23.08.2022 20:00 - 23.08.2022 21:00","0","414"
"23.08.2022 21:00 - 23.08.2022 22:00","0","388"
"23.08.2022 22:00 - 23.08.2022 23:00","0","476"
"23.08.2022 23:00 - 24.08.2022 00:00","0","822"
"24.08.2022 00:00 - 24.08.2022 01:00","0","491"
"24.08.2022 01:00 - 24.08.2022 02:00","0","815"
"24.08.2022 02:00 - 24.08.2022 03:00","0","801"
"24.08.2022 03:00 - 24.08.2022 04:00","0","995"
"24.08.2022 04:00 - 24.08.2022 05:00","0","999"
"24.08.2022 05:00 - 24.08.2022 06:00","0","999"
"24.08.2022 06:00 - 24.08.2022 07:00","0","999"
"24.08.2022 07:00 - 24.08.2022 08:00","0","996"
"24.08.2022 08:00 - 24.08.2022 09:00","0","868"
"24.08.2022 09:00 - 24.08.2022 10:00","0","433"
"24.08.2022 10:00 - 24.08.2022 11:00","0","509"
"24.08.2022 11:00 - 24.08.2022 12:00","0","529"
"24.08.2022 12:00 - 24.08.2022 13:00","0","439"
"24.08.2022 13:00 - 24.08.2022 14:00","0","373"
"24.08.2022 14:00 - 24.08.2022 15:00","0","391"
"24.08.2022 15:00 - 24.08.2022 16:00","0","428"
"24.08.2022 16:00 - 24.08.2022 17:00","0","521"
"24.08.2022 17:00 - 24.08.2022 18:00","0","409"
"24.08.2022 18:00 - 24.08.2022 19:00","0","422"
"24.08.2022 19:00 - 24.08.2022 20:00","0","701"
"24.08.2022 20:00 - 24.08.2022 21:00","0","651"
"24.08.2022 21:00 - 24.08.2022 22:00","0","564"
"24.08.2022 22:00 - 24.08.2022 23:00","0","565"
"24.08.2022 23:00 - 25.08.2022 00:00","0","988"
"25.08.2022 00:00 - 25.08.2022 01:00","0","999"
"25.08.2022 01:00 - 25.08.2022 02:00","0","979"
"25.08.2022 02:00 - 25.08.2022 03:00","0","974"
"25.08.2022 03:00 - 25.08.2022 04:00","0","999"
"25.08.2022 04:00 - 25.08.2022 05:00","0","999"
"25.08.2022 05:00 - 25.08.2022 06:00","0","999"
"25.08.2022 06:00 - 25.08.2022 07:00","0","999"
"25.08.2022 07:00 - 25.08.2022 08:00","0","995"
"25.08.2022 08:00 - 25.08.2022 09:00","0","792"
"25.08.2022 09:00 - 25.08.2022 10:00","0","441"
"25.08.2022 10:00 - 25.08.2022 11:00","0","447"
"25.08.2022 11:00 - 25.08.2022 12:00","0","883"
"25.08.2022 12:00 - 25.08.2022 13:00","0","990"
"25.08.2022 13:00 - 25.08.2022 14:00","0","735"
"25.08.2022 14:00 - 25.08.2022 15:00","0","994"
"25.08.2022 15:00 - 25.08.2022 16:00","0","992"
"25.08.2022 16:00 - 25.08.2022 17:00","0","727"
"25.08.2022 17:00 - 25.08.2022 18:00","0","540"
"25.08.2022 18:00 - 25.08.2022 19:00","0","766"
"25.08.2022 19:00 - 25.08.2022 20:00","0","504"
"25.08.2022 20:00 - 25.08.2022 21:00","0","513"
"25.08.2022 21:00 - 25.08.2022 22:00","0","604"
"25.08.2022 22:00 - 25.08.2022 23:00","0","536"
"25.08.2022 23:00 - 26.08.2022 00:00","0","681"
"26.08.2022 00:00 - 26.08.2022 01:00","0","596"
"26.08.2022 01:00 - 26.08.2022 02:00","0","991"
"26.08.2022 02:00 - 26.08.2022 03:00","0","999"
"26.08.2022 03:00 - 26.08.2022 04:00","0","999"
"26.08.2022 04:00 - 26.08.2022 05:00","0","999"
"26.08.2022 05:00 - 26.08.2022 06:00","0","999"
"26.08.2022 06:00 - 26.08.2022 07:00","0","999"
"26.08.2022 07:00 - 26.08.2022 08:00","0","991"
"26.08.2022 08:00 - 26.08.2022 09:00","0","624"
"26.08.2022 09:00 - 26.08.2022 10:00","0","442"
"26.08.2022 10:00 - 26.08.2022 11:00","0","488"
"26.08.2022 11:00 - 26.08.2022 12:00","0","527"
"26.08.2022 12:00 - 26.08.2022 13:00","0","645"
"26.08.2022 13:00 - 26.08.2022 14:00","0","653"
"26.08.2022 14:00 - 26.08.2022 15:00","0","937"
"26.08.2022 15:00 - 26.08.2022 16:00","0","844"
"26.08.2022 16:00 - 26.08.2022 17:00","0","710"
"26.08.2022 17:00 - 26.08.2022 18:00","0","345"
"26.08.2022 18:00 - 26.08.2022 19:00","0","214"
"26.08.2022 19:00 - 26.08.2022 20:00","0","237"
"26.08.2022 20:00 - 26.08.2022 21:00","0","234"
"26.08.2022 21:00 - 26.08.2022 22:00","0","233"
"26.08.2022 22:00 - 26.08.2022 23:00","0","312"
"26.08.2022 23:00 - 27.08.2022 00:00","0","780"
"27.08.2022 00:00 - 27.08.2022 01:00","0","612"
"27.08.2022 01:00 - 27.08.2022 02:00","0","569"
"27.08.2022 02:00 - 27.08.2022 03:00","0","749"
"27.08.2022 03:00 - 27.08.2022 04:00","0","854"
"27.08.2022 04:00 - 27.08.2022 05:00","0","856"
"27.08.2022 05:00 - 27.08.2022 06:00","0","859"
"27.08.2022 06:00 - 27.08.2022 07:00","0","995"
"27.08.2022 07:00 - 27.08.2022 08:00","0","949"
"27.08.2022 08:00 - 27.08.2022 09:00","0","860"
"27.08.2022 09:00 - 27.08.2022 10:00","0","525"
"27.08.2022 10:00 - 27.08.2022 11:00","0","617"
"27.08.2022 11:00 - 27.08.2022 12:00","0","796"
"27.08.2022 12:00 - 27.08.2022 13:00","0","724"
"27.08.2022 13:00 - 27.08.2022 14:00","0","794"
"27.08.2022 14:00 - 27.08.2022 15:00","0","928"
"27.08.2022 15:00 - 27.08.2022 16:00","0","939"
"27.08.2022 16:00 - 27.08.2022 17:00","0","935"
"27.08.2022 17:00 - 27.08.2022 18:00","0","623"
"27.08.2022 18:00 - 27.08.2022 19:00","0","296"
"27.08.2022 19:00 - 27.08.2022 20:00","0","421"
"27.08.2022 20:00 - 27.08.2022 21:00","0","269"
"27.08.2022 21:00 - 27.08.2022 22:00","0","256"
"27.08.2022 22:00 - 27.08.2022 23:00","0","284"
"27.08.2022 23:00 - 28.08.2022 00:00","0","531"
"28.08.2022 00:00 - 28.08.2022 01:00","0","750"
"28.08.2022 01:00 - 28.08.2022 02:00","0","846"
"28.08.2022 02:00 - 28.08.2022 03:00","0","883"
"28.08.2022 03:00 - 28.08.2022 04:00","0","781"
"28.08.2022 04:00 - 28.08.2022 05:00","0","454"
"28.08.2022 05:00 - 28.08.2022 06:00","0","564"
